Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country,Lat,Lon
137,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,73811,Hip-Hop,BR,Brazil,14.24 S,51.93 W
138,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,72476,Pop Rock,BR,Brazil,14.24 S,51.93 W
139,2PJfsqmg6jMBdMtRWwUZ1B,Ontem Era Eu - Ao Vivo,Zé Neto & Cristiano,72013,Sertanejo,BR,Brazil,14.24 S,51.93 W
140,3r9yRbPvDIt33pDZ0w3m6W,A Gente Continua - Ao Vivo,Zé Neto & Cristiano,71958,Sertanejo,BR,Brazil,14.24 S,51.93 W
141,6uf6MiMitjd5RMgU8aamcH,De Copo Em Copo - Ao Vivo,George Henrique & Rodrigo,71901,Latin Pop,BR,Brazil,14.24 S,51.93 W
142,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,71239,House Music,BR,Brazil,14.24 S,51.93 W
143,5Ufele27Idk8xPHYMh85Ra,Vou Pegar,Dennis DJ,71028,Funk,BR,Brazil,14.24 S,51.93 W
144,67gLKHTj5FsGwbUCcGQZFm,Parece Namoro - Ao Vivo | Acústico,Marília Mendonça,71026,Sertanejo,BR,Brazil,14.24 S,51.93 W
145,7vj7k6q6yFYYJPIfwe8Bnf,Divisão de Bens - Ao Vivo,Gabriel Gava,70978,Undefined,BR,Brazil,14.24 S,51.93 W
146,1IcbQvHb9B7MikgQjfJtAl,Beber Com Emergência - Ao Vivo,Jefferson Moraes,70733,Undefined,BR,Brazil,14.24 S,51.93 W
147,2OUffBn30YvuPbZ0SmBgNs,Jogando sujo,Ludmilla,70702,Pop,BR,Brazil,14.24 S,51.93 W
148,1n36knZX4bQ6FvcNEISVe9,Amor Falso,Wesley Safadão,69968,Dance,BR,Brazil,14.24 S,51.93 W
149,1m1vw2OQTYHt9AukcIPs8x,Escalada pra Jogar,Henrique & Diego,69517,Sertanejo,BR,Brazil,14.24 S,51.93 W
150,44a8Iiss69nVepEPdjuRck,Amor Provisório - Ao Vivo,Bruninho & Davi,69451,Undefined,BR,Brazil,14.24 S,51.93 W
151,0r9tHLACmVGOXxsVRGvA3U,Não Se Apaixona,Jerry Smith,69421,R&B,BR,Brazil,14.24 S,51.93 W
152,4yrAsYnGZ0d6cI9nFUIKsQ,Novela das Nove - Ao Vivo,Zé Neto & Cristiano,68945,Sertanejo,BR,Brazil,14.24 S,51.93 W
153,4iGwWeV7XVIWO9Yy5QExOr,Zé da Recaída,Gusttavo Lima,68781,Latin Pop,BR,Brazil,14.24 S,51.93 W
154,7q4aClIlFcgyVQDACJQdmG,Cante por Nós,Vintage Culture,68600,House Music,BR,Brazil,14.24 S,51.93 W
155,1XCKlzIqaehohdUTihetGN,Cobertor de Orelha - Ao Vivo,Turma do Pagode,68081,Samba,BR,Brazil,14.24 S,51.93 W
156,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,68039,Deep House,BR,Brazil,14.24 S,51.93 W
157,4G1i3FrLYRge4Z2ubJiOW3,Paralisa,MC Loma e As Gêmeas Lacração,67559,Funk Carioca,BR,Brazil,14.24 S,51.93 W
158,6LEFk0KHRfahO5pOMJlbdV,Amigo Taxista,Zé Neto & Cristiano,67453,Sertanejo,BR,Brazil,14.24 S,51.93 W
159,1yzBGun3xDY7WpHOIP9nNp,Never Let Me Go,Alok,67380,House Music,BR,Brazil,14.24 S,51.93 W
160,1ZYD1c1vFMdeyRdNBxJiAr,Como é Que Faz,Rob Nunes,67339,Latin ,BR,Brazil,14.24 S,51.93 W
161,4Tbzfb4LmjxctKOTPfgWGV,Vou Falar Pra Tu,Jerry Smith,67184,R&B,BR,Brazil,14.24 S,51.93 W
162,2aRdz1goHRuJ2FkDw3vpVX,Anos Luz,Matuê,67145,Hip-Hop/Rap,BR,Brazil,14.24 S,51.93 W
163,2nPYWC7Jtd3gsd1iMQT3Vs,Pesadão (Participação especial Marcelo Falcão),IZA,66746,Contemporary R&B ,BR,Brazil,14.24 S,51.93 W
164,2ozsutWRgcaZKJsQ6DvFFv,MC Lençol e DJ Travesseiro,Luan Santana,65881,Sertanejo,BR,Brazil,14.24 S,51.93 W
165,4RREQkD5lRqgDvhsQ643i7,Tbt - Ao Vivo,Cleber & Cauan,65644,Undefined,BR,Brazil,14.24 S,51.93 W
166,4muZ1PUxmss4cVmYnpLrvs,Refém,Dilsinho,65222,Samba,BR,Brazil,14.24 S,51.93 W
167,3Cq4m5Pxoq03ojlrrhD188,Grão de Arroz - Ao Vivo,Zé Neto & Cristiano,64996,Sertanejo,BR,Brazil,14.24 S,51.93 W
168,4bXwQ9ZcMjoN28b4J9bykr,Só Vem! - Ao Vivo,Thiaguinho,64847,Samba,BR,Brazil,14.24 S,51.93 W
169,6ujbQPGL1jQs3fAUtKwX0x,Cliente Preferencial (Um Modão Atrás Do Outro) - Ao Vivo,George Henrique & Rodrigo,64594,Latin Pop,BR,Brazil,14.24 S,51.93 W
170,6ZR7rT7vfwtY0EqyLeyAaO,Ritmo Mexicano,Mc Gw,64450,Funk Carioca,BR,Brazil,14.24 S,51.93 W
171,0xLt187K4MEhKIxqiNALNN,Ritmo do Pam Pam,MC Rafa 22,64350,Funk Carioca,BR,Brazil,14.24 S,51.93 W
172,2g2ZjM1GjY9Lf2Ff0L94Ul,Vidinha de Balada - Ao Vivo,Henrique & Juliano,64215,Sertanejo,BR,Brazil,14.24 S,51.93 W
173,0KkZFQSvZrTL1zU3cX8Z7e,Ponto Fraco - Ao Vivo,Thiaguinho,63871,Samba,BR,Brazil,14.24 S,51.93 W
174,3JjBLbcN5e7wKuKAPeO8zw,Que Maravilha,Mc Zaac,63676,Funk Carioca,BR,Brazil,14.24 S,51.93 W
175,7ieFtgZBYSC94nGs5yF0Wk,Azul Piscina,Mc Livinho,63569,Funk Carioca,BR,Brazil,14.24 S,51.93 W
176,6X9uEsfCfmKYlArji6SASW,Amor À Primeira Esquina - Ao Vivo,Zé Neto & Cristiano,63455,Sertanejo,BR,Brazil,14.24 S,51.93 W
177,6bcUvUK88KyXHdqHEwefqc,Os Opostos Se Atraem,Mc Don Juan,63409,Funk Carioca,BR,Brazil,14.24 S,51.93 W
178,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,63352,Hip-Hop,BR,Brazil,14.24 S,51.93 W
179,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,63273,Dance Pop,BR,Brazil,14.24 S,51.93 W
180,6gquljDBW7rE6mCBzmTRxo,Raspão - Ao Vivo,Henrique & Diego,62994,Sertanejo,BR,Brazil,14.24 S,51.93 W
181,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,62805,Hip-Hop,BR,Brazil,14.24 S,51.93 W
182,4nwQ1SG9CsAl4XoKuScF0r,Poesia Acústica #4: Todo Mundo Odeia Acústico,Pineapple StormTv,62593,Hip-Hop/Rap,BR,Brazil,14.24 S,51.93 W
183,1EQ8sBQ7Abv9DvNBzhXAcv,Pra Você Guardei O Amor,Nando Reis,62560,Rock,BR,Brazil,14.24 S,51.93 W
184,2U94QDSo9N4e1iXrjo7KAB,Terra Sem CEP - Ao Vivo,Jorge & Mateus,62361,Sertanejo,BR,Brazil,14.24 S,51.93 W
185,5M78WUOq5AjcDfLoj9yi6a,Oi Nego (Não Vai Dar Parte 3),Jefferson Moraes,62068,Undefined,BR,Brazil,14.24 S,51.93 W
186,2gl2F5Z6ReNVh0wcyPLCKA,Pegada Que Desgrama,Naiara Azevedo,61895,International,BR,Brazil,14.24 S,51.93 W
187,0AyCBE9YKWjatl0ukCAhxN,Com Amor Não Se Brinca - Ao Vivo,Jonas Esticado,61511,Latin,BR,Brazil,14.24 S,51.93 W
188,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,61271,Reggaeton,BR,Brazil,14.24 S,51.93 W
189,6WkJ2OK163XXS2oARUC9JM,Dancin - Krono Remix,Aaron Smith,61249,Dance,BR,Brazil,14.24 S,51.93 W
190,5sjvZiR2SjOGJimYmHXfzd,Sou Teu Fã,Dennis DJ,60766,Funk,BR,Brazil,14.24 S,51.93 W
191,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,60493,Hip-Hop,BR,Brazil,14.24 S,51.93 W
192,1aRU4PdjSYMCo8crP6W04g,Um Sinal,Ivete Sangalo,60377,Pop,BR,Brazil,14.24 S,51.93 W
193,7krbSH3rd8lhIZvuzTV3Bl,Naked,James Arthur,60246,Pop,BR,Brazil,14.24 S,51.93 W
194,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,59604,Dance Pop,BR,Brazil,14.24 S,51.93 W
195,2ZuG40RDVJQwEaRWQu7Gh4,Bebida Na Ferida - Acústico,Zé Neto & Cristiano,59553,Sertanejo,BR,Brazil,14.24 S,51.93 W
196,3lInRGfft6CCsJJPZX3AXq,Big Jet Plane,Alok,58580,House Music,BR,Brazil,14.24 S,51.93 W
197,18CO6ODntZqzMxOxigBps4,Desculpa Doutor,San Joe,58406,Undefined,BR,Brazil,14.24 S,51.93 W
198,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,58350,Contemporary R&B ,BR,Brazil,14.24 S,51.93 W
199,3idU6lZVKD6hvGjnpSHde8,Porque Eu Te Amo,ANAVITÓRIA,58152,Pop,BR,Brazil,14.24 S,51.93 W
200,39W953OaTIFMNGDkH4SY4u,Dois Corações - Acústico,Melim,58087,Pop,BR,Brazil,14.24 S,51.93 W
1,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,263899,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
2,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,228458,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
3,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,188958,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
4,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,175553,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
5,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,157342,Pop,CA,CANADA,56.13 N,-106.34 W
6,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,154387,Pop,CA,CANADA,56.13 N,-106.34 W
7,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,150665,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
8,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,144840,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
9,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,142912,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
10,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,141713,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
11,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,140042,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
12,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,132497,Deep House,CA,CANADA,56.13 N,-106.34 W
13,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,130976,Progressive House,CA,CANADA,56.13 N,-106.34 W
14,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,120364,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
15,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,117721,Pop Rock,CA,CANADA,56.13 N,-106.34 W
16,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,102169,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
17,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,95788,Pop,CA,CANADA,56.13 N,-106.34 W
18,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,93179,Electronic Pop,CA,CANADA,56.13 N,-106.34 W
19,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,91268,Dance Pop,CA,CANADA,56.13 N,-106.34 W
20,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,87747,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
21,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,85674,EDM,CA,CANADA,56.13 N,-106.34 W
22,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,83674,Progressive House,CA,CANADA,56.13 N,-106.34 W
23,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,82910,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
24,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,81858,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
25,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,78523,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
26,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,78398,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
27,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,76428,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
28,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,75761,Deep House,CA,CANADA,56.13 N,-106.34 W
29,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,74428,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
30,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,73373,EDM,CA,CANADA,56.13 N,-106.34 W
31,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,73027,EDM,CA,CANADA,56.13 N,-106.34 W
32,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,72856,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
33,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,71934,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
34,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,68961,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
35,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,68115,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
36,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,67227,Pop,CA,CANADA,56.13 N,-106.34 W
37,6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),Post Malone,67191,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
38,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,66421,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
39,3LHYmz86DxGInsRp3wiiW5,Ganja Burns,Nicki Minaj,65567,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
40,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,63343,Pop,CA,CANADA,56.13 N,-106.34 W
41,20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,63267,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
42,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,62896,Dance Pop,CA,CANADA,56.13 N,-106.34 W
43,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,61989,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
44,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,61090,Reggae,CA,CANADA,56.13 N,-106.34 W
45,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,60532,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
46,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,60161,Pop Rock,CA,CANADA,56.13 N,-106.34 W
47,7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Drake,59008,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
48,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,58605,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
49,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,57914,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
50,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,54932,Pop Rock,CA,CANADA,56.13 N,-106.34 W
51,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,54697,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
52,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,54539,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
53,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,53909,Pop,CA,CANADA,56.13 N,-106.34 W
54,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,53362,Songwriter,CA,CANADA,56.13 N,-106.34 W
55,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,53171,Contemporary R&B ,CA,CANADA,56.13 N,-106.34 W
56,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,53096,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
57,38TgLPNHsPzgqri5G4SPun,Majesty (feat. Eminem & Labrinth),Nicki Minaj,52067,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
58,33tNYw9oMtSkGe27NpgS64,W O R K I N M E,Quavo,51882,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
59,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,51639,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
60,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,51459,Pop,CA,CANADA,56.13 N,-106.34 W
61,07FkzikE6FuHIa8Ma7zJGc,Lie,NF,51000,Christian Hip-Hop,CA,CANADA,56.13 N,-106.34 W
62,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,49787,EDM,CA,CANADA,56.13 N,-106.34 W
63,6fYkv8bGKiZl4Y3LYrFfAZ,Simple,Florida Georgia Line,49734,Country,CA,CANADA,56.13 N,-106.34 W
64,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,48480,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
65,4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,Travis Scott,47557,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
66,0TCnOEVeLQMXOUrpPlM7uY,Guatemala - From Swaecation,Rae Sremmurd,47124,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
67,3obgSF06ki98lYNLNq5vCB,Wasted (feat. Lil Uzi Vert),Juice WRLD,47106,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
68,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,46314,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
69,5vAEnWrHxLv78uwZrAJcX6,Thought I Knew You (feat. The Weeknd),Nicki Minaj,45983,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
70,6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,Travis Scott,45290,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
71,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,45289,Contemporary R&B ,CA,CANADA,56.13 N,-106.34 W
72,6rDaCGqcQB1urhpCrrD599,Album of the Year - Freestyle,J. Cole,45075,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
73,6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),NAV,44977,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
74,11kDth1aKUEUMq9r1pqyds,5% TINT,Travis Scott,44234,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
75,6vsV4D8BM6PioRr1UOx0n2,you should see me in a crown,Billie Eilish,44091,EDM,CA,CANADA,56.13 N,-106.34 W
76,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,43967,EDM,CA,CANADA,56.13 N,-106.34 W
77,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,43736,Progressive House,CA,CANADA,56.13 N,-106.34 W
78,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,43612,Pop,CA,CANADA,56.13 N,-106.34 W
79,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,43502,EDM,CA,CANADA,56.13 N,-106.34 W
80,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,43489,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
81,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,43378,Pop,CA,CANADA,56.13 N,-106.34 W
82,7IBSffWIu7P2MC7kMwy2FM,Hopeless Romantic (feat. Swae Lee),Wiz Khalifa,43192,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
83,49NhxprbG9oTtMunQCSXxA,Talk To Me (with Rich The Kid),Tory Lanez,42782,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
84,0XySogm94T51XF5F2jumXm,All Girls Are The Same,Juice WRLD,42543,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
85,4KYS9GK68yeuUJ8vJfPxrq,WHO? WHAT!,Travis Scott,42120,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
86,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,41856,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
87,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,41847,EDM,CA,CANADA,56.13 N,-106.34 W
88,4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),Gryffin,41242,EDM,CA,CANADA,56.13 N,-106.34 W
89,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,40860,Pop,CA,CANADA,56.13 N,-106.34 W
90,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,40651,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
91,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,40554,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
92,6BJbOXDlgVAXSaq6wYFYT2,NC-17,Travis Scott,40472,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
93,1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,39888,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
94,58TaFP5j5i9swOf584yon2,HOUSTONFORNICATION,Travis Scott,39170,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
95,42fw0rxRO2xbesF6mJfd4Y,Tequila,Dan + Shay,39116,Country,CA,CANADA,56.13 N,-106.34 W
96,1e4rwBPVI32vZtTJu7mJ4J,Chun-Li,Nicki Minaj,38854,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
97,6mWDwN58PgiPiDXkfSfB4J,Somebody,The Chainsmokers,38464,EDM,CA,CANADA,56.13 N,-106.34 W
98,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,38216,EDM,CA,CANADA,56.13 N,-106.34 W
99,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,37923,EDM,CA,CANADA,56.13 N,-106.34 W
100,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,37871,Pop Rock,CA,CANADA,56.13 N,-106.34 W
101,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,37807,EDM,CA,CANADA,56.13 N,-106.34 W
102,29tc0GbW0pTSBZSCZF3NWk,Lean Wit Me,Juice WRLD,37637,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
103,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,37513,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
104,794QVQtFNy7hvtjQP1keQd,1942,G-Eazy,37059,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
105,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,36664,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
106,4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,Travis Scott,36509,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
107,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,36203,Pop Rock,CA,CANADA,56.13 N,-106.34 W
108,1HXy5I3HTWq8OvxCn0z7G7,Heaven,Kane Brown,35932,Country,CA,CANADA,56.13 N,-106.34 W
109,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,35909,Pop,CA,CANADA,56.13 N,-106.34 W
110,1BuZAIO8WZpavWVbbq3Lci,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,35809,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
111,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,35607,Pop Rock,CA,CANADA,56.13 N,-106.34 W
112,6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,Travis Scott,34924,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
113,0ibOcbkp2XG46Do8jcy0bL,Nephew (feat. Lil Pump),Smokepurpp,34769,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
114,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,34757,Pop,CA,CANADA,56.13 N,-106.34 W
115,7boPPE857KEqCIHNwFkDop,"Audio - with Sia, Diplo & Labrinth",Sia,34685,Pop,CA,CANADA,56.13 N,-106.34 W
116,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,34541,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
117,5PTG6rrL6EPFD9E2QMI2pl,JAPAN,Famous Dex,34442,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
118,3qnoOm4fwZPBS116f5hpgF,All Mine,Kanye West,34391,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
119,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,34299,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
120,6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Migos,34134,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
121,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,33614,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
122,54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,33495,Dabcehall,CA,CANADA,56.13 N,-106.34 W
123,5S1IUPueD0xE0vj4zU3nSf,Bigger Than You (feat. Drake & Quavo),2 Chainz,33451,Hip-Hop/Rap,CA,CANADA,56.13 N,-106.34 W
124,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,32985,Electro House,CA,CANADA,56.13 N,-106.34 W
125,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,32870,Pop,CA,CANADA,56.13 N,-106.34 W
126,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,32358,Hip-Hop,CA,CANADA,56.13 N,-106.34 W
