Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
81,2XESFfYekQ0mRau2GXjT3E,Air Max,Rim'K,7606,Hip-Hop,CH,Switzerland,46.818188,8.227512
82,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,7572,EDM,CH,Switzerland,46.818188,8.227512
83,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,7431,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
84,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,7410,Electro House,CH,Switzerland,46.818188,8.227512
85,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,7364,Hip-Hop,CH,Switzerland,46.818188,8.227512
86,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,7336,Progressive House,CH,Switzerland,46.818188,8.227512
87,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,7190,Deep House,CH,Switzerland,46.818188,8.227512
88,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,7146,Pop,CH,Switzerland,46.818188,8.227512
89,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,7051,Pop,CH,Switzerland,46.818188,8.227512
90,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,6766,Pop,CH,Switzerland,46.818188,8.227512
91,1H2dpkHrEBDkSOcgmwiHD8,Paradies,Ufo361,6685,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
92,6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,6552,Indie Folk,CH,Switzerland,46.818188,8.227512
93,6wGhLzq97DAzDrgOLit3kD,In die Unendlichkeit,Kollegah,6505,Hip-Hop,CH,Switzerland,46.818188,8.227512
94,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,6455,Pop,CH,Switzerland,46.818188,8.227512
95,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,6383,EDM,CH,Switzerland,46.818188,8.227512
96,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,6367,Hip-Hop,CH,Switzerland,46.818188,8.227512
97,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,6342,Pop,CH,Switzerland,46.818188,8.227512
98,4kAIdBQEmb1M9ryd9tNSCD,Kennzeichen B-TK,Capital Bra,6258,Hip-Hop,CH,Switzerland,46.818188,8.227512
99,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,6256,Pop,CH,Switzerland,46.818188,8.227512
100,1tvLm3VWxauQ1q8po39Io9,An Wunder,Wincent Weiss,6221,Pop,CH,Switzerland,46.818188,8.227512
101,5qFeMRz4TvetPmzjre9Dq7,No Es Justo,J Balvin,6211,Reggaeton,CH,Switzerland,46.818188,8.227512
102,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,6206,Hip-Hop,CH,Switzerland,46.818188,8.227512
103,2hl6q70unbviGo3g1R7uFx,Échame La Culpa,Luis Fonsi,6150,Reggaeton,CH,Switzerland,46.818188,8.227512
104,2xw9PXlt8IaCWZjfpJ2HPL,Oh Child,Robin Schulz,6138,Deep House,CH,Switzerland,46.818188,8.227512
105,1BIz5sdpxais2KjO6KiWqI,VVS,Ufo361,6083,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
106,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,6082,Hip-Hop,CH,Switzerland,46.818188,8.227512
107,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,6077,Hip-Hop,CH,Switzerland,46.818188,8.227512
108,7boPPE857KEqCIHNwFkDop,"Audio - with Sia, Diplo & Labrinth",Sia,6011,Pop,CH,Switzerland,46.818188,8.227512
109,1ZQhnmtZ2tq1t3TzguTciR,Santorini (feat. Veysel),Summer Cem,5976,German Hip-Hop,CH,Switzerland,46.818188,8.227512
110,14kafeLy8vQRvGhA9nQnC8,Sonnenbrille,Loredana,5961,Pop,CH,Switzerland,46.818188,8.227512
111,3Cw0IAdjDgjyD4AEY4o2ZW,KMN Member,KMN Gang,5863,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
112,4EXvDUlFLEwGCCoZmqSfMV,Kawasaki,Hecht,5856,Pop,CH,Switzerland,46.818188,8.227512
113,7HK0UeyxUWJjc6ndRZVKFg,La même,Maître Gims,5850,Hip-Hop,CH,Switzerland,46.818188,8.227512
114,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,5835,EDM,CH,Switzerland,46.818188,8.227512
115,2hqy4QmpvMeVz6zeolDeLQ,Crazy,Lost Frequencies,5787,Deep House,CH,Switzerland,46.818188,8.227512
116,6jA8JUuPCGYjFcgw0AoM5T,Me Niego,Reik,5754,Pop Rock,CH,Switzerland,46.818188,8.227512
117,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,5660,Pop Rock,CH,Switzerland,46.818188,8.227512
118,4kOlyvj9WiPrI4zpmzKAeA,Change Your Mind,ELI,5640,Undefined,CH,Switzerland,46.818188,8.227512
119,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,5631,EDM,CH,Switzerland,46.818188,8.227512
120,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,5612,EDM,CH,Switzerland,46.818188,8.227512
121,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,5572,Pop,CH,Switzerland,46.818188,8.227512
122,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,5533,Pop Rock,CH,Switzerland,46.818188,8.227512
123,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,5508,Pop,CH,Switzerland,46.818188,8.227512
124,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,5500,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
125,43aHoeHvYOBBvzZdopsA4e,Penthouse,Eno,5451,Ambient Music,CH,Switzerland,46.818188,8.227512
126,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,5355,EDM,CH,Switzerland,46.818188,8.227512
127,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,5353,Hip-Hop,CH,Switzerland,46.818188,8.227512
128,4L0Iwsk1s8cbdBcEgdm8K5,Feu de bois,Damso,5308,Hip-Hop,CH,Switzerland,46.818188,8.227512
129,0l8vhDaEztxLCQsFOAX64d,Pablo,Rvssian,5295,Dancehall,CH,Switzerland,46.818188,8.227512
130,3MdXljQymY43YwHw1N0lOd,Let You Go,Nightcall,5277,Alternative Indie,CH,Switzerland,46.818188,8.227512
131,20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,5256,Hip-Hop,CH,Switzerland,46.818188,8.227512
132,4OIvBxO2bUD2J9L1hD7IpV,Molotov (feat. RAF Camora),Summer Cem,5251,German Hip-Hop,CH,Switzerland,46.818188,8.227512
133,56gH0zGe3SP9SGNoQ2pWwn,La Cintura (feat. Flo Rida & TINI) - Remix,Alvaro Soler,5248,Latin Pop,CH,Switzerland,46.818188,8.227512
134,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,5230,Hip-Hop,CH,Switzerland,46.818188,8.227512
135,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,5222,Electro House,CH,Switzerland,46.818188,8.227512
136,2U5cq89GCnsR1yixKkC8d5,Barking,Ramz,5169,British Hip-Hop,CH,Switzerland,46.818188,8.227512
137,4DnHUy01jEA4b5ydC3HgsT,Live It Up - Official Song 2018 FIFA World Cup Russia,Nicky Jam,5135,Reggaeton,CH,Switzerland,46.818188,8.227512
138,2hIY4sjfMeKwXXh2LvhrMo,Was Du Liebe nennst,Bausa,5123,German Hip-Hop,CH,Switzerland,46.818188,8.227512
139,1zOMSnF631rlPHlS4hH9rV,Sex Tape,Katja Krasavice,5118,Pop,CH,Switzerland,46.818188,8.227512
140,0SJRHDAStlsrXIXeFZZStK,Bella,MHD,5103,French Hip-Hop,CH,Switzerland,46.818188,8.227512
141,2eRq2jwsZtb0uGH4qUsvT1,Tamam Tamam,Summer Cem,5092,German Hip-Hop,CH,Switzerland,46.818188,8.227512
142,145QaTU2UvcUNkC04RIYkT,Alright,Jain,5062,Pop,CH,Switzerland,46.818188,8.227512
143,4cQR1R25cpABjPMzpybNSQ,Da zero a cento,Baby K,5056,Pop,CH,Switzerland,46.818188,8.227512
144,57que6poE3x4LM9yBzMB22,Rooftop,Nico Santos,5037,Pop,CH,Switzerland,46.818188,8.227512
145,2NUIWpL6IsYGkwfSN7basS,Ma 6t a craqué (feat. Ninho),Kpoint,5035,Hip-Hop,CH,Switzerland,46.818188,8.227512
146,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,5001,Hip-Hop,CH,Switzerland,46.818188,8.227512
147,72gemWtPeCOrRnX4PhjNNk,5 Songs in einer Nacht,Capital Bra,4981,Hip-Hop,CH,Switzerland,46.818188,8.227512
148,3y9kOAQhEGrL2rpGFoPtox,Du bist anders (feat. Ardian Bujupi),Fard,4955,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
149,4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,4939,Folk,CH,Switzerland,46.818188,8.227512
150,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,4934,EDM,CH,Switzerland,46.818188,8.227512
151,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,4933,Hip-Hop,CH,Switzerland,46.818188,8.227512
152,0Y4hwUppbGc8aIBmiTz30A,Familiar,Liam Payne,4930,Pop,CH,Switzerland,46.818188,8.227512
153,1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,ZAYN,4898,Contemporary R&B ,CH,Switzerland,46.818188,8.227512
154,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,4873,Pop,CH,Switzerland,46.818188,8.227512
155,6KuqAtoeVzxAYOaMveLNpH,Dura,Daddy Yankee,4870,Reggaeton,CH,Switzerland,46.818188,8.227512
156,6LfTpwqGGa7xJ81yqqy12W,Flouz,Azzi Memo,4749,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
157,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,4723,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
158,7CUYHcu0RnbOnMz4RuN07w,Despacito (Featuring Daddy Yankee),Luis Fonsi,4715,Reggaeton,CH,Switzerland,46.818188,8.227512
159,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,4693,Hip-Hop,CH,Switzerland,46.818188,8.227512
160,0Zbbxnx4SGGHoIow4PpISP,Stargazing,Kygo,4685,Deep House,CH,Switzerland,46.818188,8.227512
161,1h1wmYG39fp6ZTgwlJ3Cv3,Smog,Damso,4685,Hip-Hop,CH,Switzerland,46.818188,8.227512
162,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,4680,Pop,CH,Switzerland,46.818188,8.227512
163,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,4680,Alternative Rock,CH,Switzerland,46.818188,8.227512
164,083Qf6hn6sFL6xiOHlZUyn,I'll Be There,Jess Glynne,4643,Pop,CH,Switzerland,46.818188,8.227512
165,2374M0fQpWi3dLnB54qaLX,Africa,Toto,4642,Rock,CH,Switzerland,46.818188,8.227512
166,7y5chiQbuvviOYUfUmOPqo,Primo,RAF Camora,4637,Hip-Hop,CH,Switzerland,46.818188,8.227512
167,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,4631,Hip-Hop,CH,Switzerland,46.818188,8.227512
168,7w9bgPAmPTtrkt2v16QWvQ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,4605,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
169,62o8KoI44JfN7aYxgTnPvh,Mala Mía,Maluma,4588,Reggaeton,CH,Switzerland,46.818188,8.227512
170,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,4584,Hip-Hop,CH,Switzerland,46.818188,8.227512
171,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,4535,Pop,CH,Switzerland,46.818188,8.227512
172,38TgLPNHsPzgqri5G4SPun,Majesty (feat. Eminem & Labrinth),Nicki Minaj,4534,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
173,214Mx6MSJhtaO1uPtZGqLH,Copacabana,Leon Machère,4529,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
174,0W2XzooEtlywvK93oFrLgB,Mitternacht 2,Kollegah,4444,Hip-Hop,CH,Switzerland,46.818188,8.227512
175,77YLeSEI8unMbZVWNUqioQ,Only Thing We Know,Alle Farben,4441,House Music,CH,Switzerland,46.818188,8.227512
176,7w3DI4aaFM6cG1nUx11U4h,Charlotta,Hecht,4436,Pop,CH,Switzerland,46.818188,8.227512
177,7diSzKYr6oXl8YlIHfvLrg,Angelina,Dabu Fantastic,4424,Pop,CH,Switzerland,46.818188,8.227512
178,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,4423,Hip-Hop,CH,Switzerland,46.818188,8.227512
179,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,4406,Pop Rock,CH,Switzerland,46.818188,8.227512
180,7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,4401,Pop,CH,Switzerland,46.818188,8.227512
181,1LhMopPAallLeaeNutqbgS,Say Something,Justin Timberlake,4396,Pop,CH,Switzerland,46.818188,8.227512
182,5Y9fnynLlIvqtM710MHzfz,Síguelo Bailando,Ozuna,4376,Reggaeton,CH,Switzerland,46.818188,8.227512
183,0EM85Qj3526QtxCBOQL6rT,Du,Nemo,4375,Undefined,CH,Switzerland,46.818188,8.227512
184,5S1a6dGOE1z2zGGDyCdQd7,Cika Cika,Ardian Bujupi,4344,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
185,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,Eminem,4340,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
186,3AbMT1IFQoGQdZy6CyUi3L,Pa Pa,Mozzik,4335,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
187,4dSoDnmR9opAQ8KxUc9SbC,Mad Love,Sean Paul,4323,Reggae,CH,Switzerland,46.818188,8.227512
188,4xrIWVwDYmJ5KFXinj82TG,Taga,Hornet La Frappe,4316,French Hip-Hop,CH,Switzerland,46.818188,8.227512
189,61SYuUg9rokbvIPxzrhxd0,Billets verts,Maes,4305,Indie Rock,CH,Switzerland,46.818188,8.227512
190,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,4292,Hip-Hop,CH,Switzerland,46.818188,8.227512
191,3D1rlKmZdpYUeMtRRLNawc,Let Me Live (feat. Anne-Marie & Mr Eazi),Rudimental,4287,Soul ,CH,Switzerland,46.818188,8.227512
192,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,4278,Pop Rock,CH,Switzerland,46.818188,8.227512
193,4gnuy9VBU2GGrN60UMB79t,Magisch,Olexesh,4276,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
194,33tNYw9oMtSkGe27NpgS64,W O R K I N M E,Quavo,4273,Hip-Hop,CH,Switzerland,46.818188,8.227512
195,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,4256,Hip-Hop,CH,Switzerland,46.818188,8.227512
196,76HlSm9QxyXxpks5HTYS0F,Habitué,Dosseh,4237,Hip-Hop/Rap,CH,Switzerland,46.818188,8.227512
197,0KsB4TwgATg88aXCMBoO3Y,Breathe,Jax Jones,4227,House Music,CH,Switzerland,46.818188,8.227512
198,1etiUDkISHELzQGMY79ryt,Quarter Past Midnight,Bastille,4186,Indie Pop,CH,Switzerland,46.818188,8.227512
199,3bWAqKDWg6u1davspr5IkS,OK,Robin Schulz,4161,Deep House,CH,Switzerland,46.818188,8.227512
200,1HagMz5nWk1HmevNCBOxF3,Answerphone (feat. Yxng Bane),Banx & Ranx,4149,EDM,CH,Switzerland,46.818188,8.227512
1,1s2B5cndbqK8rPJEIcKJRQ,Vaina Loca,Ozuna,233487,Reggaeton,CL,Chile,-35.675147,-71.542969
2,6XBjCetHKdO5L9cwMDVffw,Hipócrita,Anuel Aa,197513,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
3,5qFeMRz4TvetPmzjre9Dq7,No Es Justo,J Balvin,193581,Reggaeton,CL,Chile,-35.675147,-71.542969
4,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,166808,Reggaeton,CL,Chile,-35.675147,-71.542969
5,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,152483,Latin Pop,CL,Chile,-35.675147,-71.542969
6,0VKkyBKCXyR99navhVRqcP,La Player (Bandolera),Zion & Lennox,139287,Reggaeton,CL,Chile,-35.675147,-71.542969
7,6rbhaJsE4uLzpPf8WYSHDK,Asesina,Brytiago,131258,Undefined,CL,Chile,-35.675147,-71.542969
8,3rPAD722s5FFNnwjC91t7Z,Quiere Beber,Anuel Aa,123822,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
9,2alIsNw1mqEShbWyO1HXZZ,Por Perro,Sebastian Yatra,119388,Latin Pop,CL,Chile,-35.675147,-71.542969
10,7glCSQqV5o6NU88Cn4zPZn,Estamos Bien,Bad Bunny,117955,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
11,00EPIEnX1JFjff8sC6bccd,No Me Acuerdo,Thalía,112106,Latin Pop,CL,Chile,-35.675147,-71.542969
12,2XXMDz7SPZ4mSFN1PXfHUy,Cuando Te Besé,Becky G,109800,Latin Pop,CL,Chile,-35.675147,-71.542969
13,6752EZMgXswvRBH3N2PilO,Unica,Ozuna,106048,Reggaeton,CL,Chile,-35.675147,-71.542969
14,7nD2JPaxIKUdxd2UWgnaGL,Toda - Remix,Alex Rose,101105,Hard Rock,CL,Chile,-35.675147,-71.542969
15,31M5m42C3EGlbydf9XB5to,Duro y Suave,Leslie Grace,100722,Latin Pop,CL,Chile,-35.675147,-71.542969
16,6jA8JUuPCGYjFcgw0AoM5T,Me Niego,Reik,97046,Pop Rock,CL,Chile,-35.675147,-71.542969
17,0r9d60ZYPAlFHq8qnUtkXN,Madura (feat. Bad Bunny),Cosculluela,95777,Reggaeton,CL,Chile,-35.675147,-71.542969
18,2r77vqSZkOktTSgmAOoHsV,Chica Paranormal,Paulo Londra,90456,Ambient Music,CL,Chile,-35.675147,-71.542969
19,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,88536,Reggaeton,CL,Chile,-35.675147,-71.542969
20,6U2NuJILEOEpW2tVCuqKHb,Dura - Remix,Daddy Yankee,87393,Reggaeton,CL,Chile,-35.675147,-71.542969
21,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,84834,Hip-Hop/Rap,CL,Chile,-35.675147,-71.542969
22,5bITfqKGaPakO1l99hOMsI,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,83947,Reggaeton,CL,Chile,-35.675147,-71.542969
23,7DrluKkTviBwCc8AV3VGmf,Clandestino,Shakira,82628,Latin Pop,CL,Chile,-35.675147,-71.542969
24,7LeQ55Z5jPBB0ggYJtAiYO,Brindemos,Anuel Aa,79522,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
25,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,76890,Hip-Hop/Rap,CL,Chile,-35.675147,-71.542969
26,7lEhOiFtcLXY4P7cuTKuQ8,Zum Zum,Daddy Yankee,75463,Reggaeton,CL,Chile,-35.675147,-71.542969
27,3aY5VP7fEtVHfEc1o8eRNK,Pensando en Ti,Anuel Aa,71312,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
28,2RVrdr062uLFxXwIxwdXPH,Te Amo,Piso 21,71077,Latin Pop,CL,Chile,-35.675147,-71.542969
29,4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,70497,Folk,CL,Chile,-35.675147,-71.542969
30,08rwXPBZ2DHOwnL7xaz044,Casualidad,Nacho,68825,Reggaeton,CL,Chile,-35.675147,-71.542969
31,38QmUDpkoYlNbMKvpvAsrE,Mi Cama - Remix,Karol G,64408,Reggaeton,CL,Chile,-35.675147,-71.542969
32,3TnhQSRwT3AVMdXw5JPq0x,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,64290,Ambient Music,CL,Chile,-35.675147,-71.542969
33,5Y9fnynLlIvqtM710MHzfz,Síguelo Bailando,Ozuna,61556,Reggaeton,CL,Chile,-35.675147,-71.542969
34,2EzRdhuoPyNJDlep7lnNf2,Dembow,Danny Ocean,60984,Reggaeton,CL,Chile,-35.675147,-71.542969
35,1j6xOGusnyXq3l6IryKF3G,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,60337,Latin Pop,CL,Chile,-35.675147,-71.542969
36,6bI00brFpeprqCDqKouEJS,El Clavo - Remix,Prince Royce,57132,Latin Pop,CL,Chile,-35.675147,-71.542969
37,4178A5NkEjcsGc64jpBO6d,Calypso,Luis Fonsi,56794,Reggaeton,CL,Chile,-35.675147,-71.542969
38,7sFYVcKSb24qg0dAkqLEFj,Mi Cama,Karol G,56668,Reggaeton,CL,Chile,-35.675147,-71.542969
39,5MNS5FF4LrTX0jIaI0gory,Triste,Bryant Myers,55936,Reggaeton,CL,Chile,-35.675147,-71.542969
40,4WzsycqZkpkS48H9AAAGux,Bipolar,Chris Jeday,55763,Undefined,CL,Chile,-35.675147,-71.542969
41,2CRbiMK0W14l71SpDKqKZM,Loca Remix,Khea,55630,Alternative Indie,CL,Chile,-35.675147,-71.542969
42,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,55294,Reggaeton,CL,Chile,-35.675147,-71.542969
43,3cUE3p7E39CzGjQoEsg7sM,El Gil de Tu Ex,Santaferia,54222,Cumbia,CL,Chile,-35.675147,-71.542969
44,0SaYeGhSXN0dDWstyNTQ56,Bella - Remix,Wolfine,53712,Reggaeton,CL,Chile,-35.675147,-71.542969
45,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,50280,EDM,CL,Chile,-35.675147,-71.542969
46,2XVilv6s9GETnw9PG4T9Mz,El Préstamo,Maluma,50010,Reggaeton,CL,Chile,-35.675147,-71.542969
47,7rwX0O3RlxqqIjQM8evm5E,Solita,Ozuna,49910,Reggaeton,CL,Chile,-35.675147,-71.542969
48,6VrBWh90BiwWmwKtvwWFcq,Ambiente,J Balvin,49468,Reggaeton,CL,Chile,-35.675147,-71.542969
49,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,43353,Pop,CL,Chile,-35.675147,-71.542969
50,1MinRPeRKZONS8Zoo9jjEg,No Es Real,Cami,43031,Classical,CL,Chile,-35.675147,-71.542969
51,3WapscF576b4Gw6tED2kWL,Bandolera,Anuel Aa,40367,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
52,6Za3190Sbw39BBC77WSS1C,Criminal,Natti Natasha,39669,Reggaeton,CL,Chile,-35.675147,-71.542969
53,0nApFXPoSanA4n7j563Ind,Hacerlo de Día,Moral Distraida,38828,Latin,CL,Chile,-35.675147,-71.542969
54,7uYgVgRSgqluZclLS7wpp4,El Farsante - Remix,Ozuna,38143,Reggaeton,CL,Chile,-35.675147,-71.542969
55,62o8KoI44JfN7aYxgTnPvh,Mala Mía,Maluma,36979,Reggaeton,CL,Chile,-35.675147,-71.542969
56,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,35052,Hip-Hop,CL,Chile,-35.675147,-71.542969
57,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,33457,Hip-Hop,CL,Chile,-35.675147,-71.542969
58,3IPJg1sdqLj12kFIndaonN,No Hay Nadie Más,Sebastian Yatra,33195,Latin Pop,CL,Chile,-35.675147,-71.542969
59,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,32464,Reggaeton,CL,Chile,-35.675147,-71.542969
60,3xcCix7Jv1Rp90YVmgo35D,Bella,Wolfine,32242,Reggaeton,CL,Chile,-35.675147,-71.542969
61,3uwehoqKSQLa5lFFvIX6M3,Dimelo,Paulo Londra,31968,Ambient Music,CL,Chile,-35.675147,-71.542969
62,7ojH6H4wE6XJNgzU4uvNc8,A Partir De Hoy,David Bisbal,31673,Latin Pop,CL,Chile,-35.675147,-71.542969
63,4IYxcqhcFFJ025qfWJeulF,Ella Fuma,Plan B,31443,Hip-Hop,CL,Chile,-35.675147,-71.542969
64,6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,31297,Reggaeton,CL,Chile,-35.675147,-71.542969
65,4R5xvs5X0phd0EYWyGigju,Medicina,Anitta,30727,Pop,CL,Chile,-35.675147,-71.542969
66,3Nkqp3NSGWMXVVO08zGpN7,Peligrosa,J Balvin,30052,Reggaeton,CL,Chile,-35.675147,-71.542969
67,5OjMzj9AamnqOVoGph315H,Ponle Música,Bryant Myers,29985,Reggaeton,CL,Chile,-35.675147,-71.542969
68,5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,29259,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
69,1KSqYYJFyfTecXFk9M0prc,Escápate Conmigo (feat. Ozuna),Wisin,29227,Reggaeton,CL,Chile,-35.675147,-71.542969
70,5hcisvFMidkMJlElTO9Qmw,Sensualidad,Bad Bunny,28607,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
71,27uAea0qcUz3a7jKnAT7KG,Algún Día Volveras,Santaferia,28247,Cumbia,CL,Chile,-35.675147,-71.542969
72,0MIcPSq9n2z5H8TAfEstri,Quiero Repetir,Ozuna,28142,Reggaeton,CL,Chile,-35.675147,-71.542969
73,1Pa6vEvBMLyHcgNxU8yk23,Confia Remix,Juhn,27536,Reggaeton,CL,Chile,-35.675147,-71.542969
74,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,27450,Pop,CL,Chile,-35.675147,-71.542969
75,3RD0PGolM0mETGHaprwgMn,Culpables,Manuel Turizo,27439,Reggaeton,CL,Chile,-35.675147,-71.542969
76,1vV2FBKYvu6sJDqzSCNgbI,Hablar de Ti,Gepe,27279,Pop,CL,Chile,-35.675147,-71.542969
77,7uQmJ1jgNzBpATSoWKSPFu,Ya No Tiene Novio,Sebastian Yatra,26805,Latin Pop,CL,Chile,-35.675147,-71.542969
78,5cepAtqnEQ6yVG6088zMMu,Corazón,Maluma,26659,Reggaeton,CL,Chile,-35.675147,-71.542969
79,2hl6q70unbviGo3g1R7uFx,Échame La Culpa,Luis Fonsi,26641,Reggaeton,CL,Chile,-35.675147,-71.542969
80,1icm3g1X4j3tFk4z2PrauY,Naturaleza,Anuel Aa,26280,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
81,02LKuab9xcpE1dGc5Gd8iM,Na' Nuevo,Anuel Aa,26028,"Latin Rap, Reggaeton",CL,Chile,-35.675147,-71.542969
